Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.90,0.00,0.00%,36985826.00,United States,2021,42528,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.15,-0.0086,-5.422%,0.00,United States,2021,3727,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$193.505,-4.655,-2.349%,23685054378.00,United States,,292462,Finance,Advertising
EGAN,eGain Corporation Common Stock,$9.18,-0.51,-5.263%,292114825.00,United States,1999,13217,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$46.98,0.31,0.664%,1507176702.00,United States,,45811,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.51,0.06,0.574%,43535857.00,United States,2005,205,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,274500000.00,,2021,3220,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$4.9925,-0.3675,-6.856%,592330010.00,United States,,638908,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$2.355,-0.015,-0.633%,515759335.00,United States,2007,506029,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$51.8382,0.3382,0.657%,709815600.00,United States,,109288,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$1.6879,-0.1121,-6.228%,253082364.00,Canada,,127505,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$5.69,0.02,0.353%,1050883107.00,Canada,,1330925,,
EGP,EastGroup Properties Inc. Common Stock,$165.9529,1.0829,0.657%,7227119850.00,United States,,56300,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$41.87,1.03,2.522%,553294883.00,United States,2014,38220,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$5.375,-0.065,-1.195%,321578994.00,United States,,563106,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$6.96,-0.20,-2.793%,399123622.00,China,2019,263186,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$18.01,-0.53,-2.859%,898669175.00,,2022,467521,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$49.58,-0.06,-0.121%,4947919791.00,United States,,201896,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.389,0.009,0.122%,167710328.00,United States,2003,8070,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$7.53,-0.15,-1.953%,202078130.00,United States,2006,105901,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.3358,0.0658,0.431%,0.00,,2019,3639,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$22.94,0.03,0.131%,0.00,,2021,1544,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.13,-0.05,-0.121%,1140881585.00,United States,2007,30771,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.73,0.24,2.827%,377276780.00,United States,2014,84109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.91,0.13,1.206%,785009237.00,United States,2002,88790,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$63.27,0.52,0.829%,24118540260.00,United States,,697837,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.2556,-0.0244,-8.714%,10864980.00,China,2021,951036,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.68,-0.10,-5.618%,21578762.00,United States,,54862,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$251.79,-6.90,-2.667%,89976451488.00,United States,1995,513228,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$7.03,-0.15,-2.089%,189278398.00,United States,,116370,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$20.385,-0.125,-0.609%,9664449630.00,United States,2018,1063317,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$32.8045,-0.0915,-0.278%,0.00,United States,2020,861,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$3.3839,0.2039,6.412%,109433698.00,Canada,,45810,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.25,0.12,0.497%,0.00,United States,2016,1527,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.76,-0.01,-0.361%,37968735.00,United States,2014,1960,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.36,0.02,1.493%,31625394.00,United States,2021,13431,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$32.31,-0.77,-2.328%,1693828551.00,United States,2016,221750,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$25.3301,0.00,0.00%,325473927.00,Israel,,82,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.40,0.00,0.00%,80022529.00,United States,2011,891,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.315,0.0097,3.177%,27295723.00,United States,,71684,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.215,-0.085,-1.349%,17007681556.00,Brazil,2021,198279,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.83,-0.58,-0.812%,13179786241.00,United States,,414265,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.72,-0.005,-0.087%,19422380.00,United States,,1594,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.11,-0.04,-0.964%,18002901.00,Israel,1997,2347,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$471.18,0.32,0.068%,113083526999.00,United States,,403905,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$2.24,-0.01,-0.444%,70213629.00,United States,2017,31129,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$21.34,-0.64,-2.912%,3941403037.00,United States,1992,349793,Consumer Discretionary,Recreational Games/Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$3.07,-0.13,-4.063%,81562781.00,United States,2021,28367,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.7229,-0.053,-6.831%,12047200.00,United States,,64809,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.1309,0.0209,1.883%,297919855.00,China,2021,851,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$0.7718,-0.0142,-1.807%,56666437.00,United States,,61943,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$27.35,0.29,1.072%,1580777980.00,United States,,133759,Consumer Discretionary,Specialty Chemicals
EMBK,Embark Technology Inc. Common Stock,$0.367,-0.023,-5.897%,168783933.00,United States,,2859185,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0904,0.0004,0.444%,0.00,United States,,3775,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$34.143,0.753,2.255%,93388343.00,United States,,304,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.94,-0.01,-0.112%,543069347.00,United States,,53245,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$106.45,0.15,0.141%,5444059939.00,United States,,63487,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.96,0.01,0.084%,191557818.00,United States,1987,8113,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$3.263,-0.117,-3.462%,122431098.00,United States,1997,75731,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$21.48,-0.18,-0.831%,134031420.00,United States,,4060,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,338402738.00,United States,2022,21248,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2022,106,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$93.27,-0.95,-1.008%,12020857997.00,United States,,370654,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$26.78,0.30,1.133%,351009664.00,United States,2011,37077,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$24.345,-0.005,-0.021%,0.00,United States,2016,2323,,
EMR,Emerson Electric Company Common Stock,$84.11,-0.08,-0.095%,49961340000.00,United States,,935312,Industrials,Industrial Machinery/Components
EMWP,Eros Media World PLC A Ordinary Shares GBP 0.30 par value,$2.045,-0.055,-2.619%,38786462.00,,2013,41465,Consumer Discretionary,Movies/Entertainment
EMX,EMX Royalty Corporation Common Shares (Canada),$1.7911,-0.0339,-1.858%,195916119.00,Canada,,46991,,
ENB,Enbridge Inc Common Stock,$44.00,-0.01,-0.023%,89160830220.00,Canada,,1631444,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.20,0.18,0.719%,0.00,Canada,2018,171194,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.07,0.00,0.00%,132342619.00,Malaysia,2022,17,,
ENCPW,Energem Corp Warrant,$0.07,0.01,16.667%,0.00,Malaysia,2022,17781,,
ENDP,Endo International plc Ordinary Shares,$0.4777,0.0277,6.156%,112313754.00,Ireland,,17688907,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.88,-0.01,-0.101%,256830600.00,United States,2021,233657,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2021,52199,,
ENERW,Accretion Acquisition Corp. Warrant,$0.0899,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$10.93,-0.34,-3.017%,716825349.00,,2021,34675,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.265,0.035,2.846%,44564658.00,United States,,34684,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.23,0.01,0.82%,1701497307.00,,2016,306575,Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.65,0.08,0.836%,4661063812.00,,,909613,Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.14,-0.01,-0.241%,55740012.00,Israel,2014,18406,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.71,-0.0699,-0.282%,0.00,United States,2016,4262,,
ENOB,Enochian Biosciences Inc. Common Stock,$2.22,0.09,4.225%,117548927.00,United States,,32660,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$57.375,-0.325,-0.563%,3100021740.00,United States,,104336,Industrials,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.92,0.00,0.00%,440289280.00,,2020,574055,Industrials,Consumer Electronics/Appliances
ENPH,Enphase Energy Inc. Common Stock,$217.48,-1.07,-0.49%,29365941418.00,United States,2012,1497273,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$28.955,-0.425,-1.447%,2063051394.00,United States,2015,153768,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$62.69,0.32,0.513%,2548511933.00,United States,2004,32891,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.6129,0.0149,2.492%,21182407.00,United States,,136371,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$79.32,0.55,0.698%,4400441748.00,United States,2007,38108,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.71,-0.05,-2.841%,19650675.00,United States,,139644,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$51.11,2.16,4.413%,1058625637.00,United States,2013,72071,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,382000000.00,United States,2021,332,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,1000,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.19,0.03,18.75%,0.00,United States,2021,2367,,
ENTG,Entegris Inc. Common Stock,$100.71,-0.48,-0.474%,14983944390.00,United States,2000,353251,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.85,0.09,5.114%,33733253.00,Israel,2018,36562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.085,-0.0335,-28.27%,0.00,Israel,2018,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$54.78,-0.82,-1.475%,3023160623.00,United States,2010,66012,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$32.91,-0.84,-2.489%,1071577179.00,United States,2014,63044,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$6.4736,-0.4464,-6.451%,6821174.00,United States,,115194,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.385,-0.285,-2.671%,1628649807.00,United States,2021,532966,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.65,0.10,1.047%,174841537.00,United States,2002,28453,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.4936,0.0536,2.197%,121489324.00,United States,1988,34791,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.76,-0.02,-0.204%,743590000.00,,2021,18651,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.5588,-0.0712,-1.538%,197138418.00,United States,2007,37891,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$103.43,-2.05,-1.943%,60580344512.00,United States,,1418654,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.6389,-0.1111,-0.705%,626828037.00,United States,2004,34669,Real Estate,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$12.40,-0.25,-1.976%,695007476.00,United States,2018,90613,Consumer Discretionary,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.54,-0.29,-1.626%,899910888.00,,2005,35107,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.1101,-0.0599,-2.76%,123448349.00,United States,,1043689,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.3801,-0.045,-10.586%,0.00,United States,,147,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$18.9664,0.2964,1.588%,296341731.00,United States,2009,24484,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$10.1364,1.0764,11.881%,203641503.00,United States,2022,68093,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.80,0.15,0.329%,,United States,,365,,
EPAC,Enerpac Tool Group Corp. Common Stock,$19.44,-0.24,-1.22%,1130279800.00,United States,,60102,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$310.92,-9.25,-2.889%,17769430272.00,United States,2012,122636,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.7716,-0.0884,-0.227%,2047233997.00,,,91463,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.1502,0.0802,0.308%,57019285806.00,United States,,2814398,Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.865,-0.005,-0.051%,504224813.00,United States,2021,2230,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.88,-0.0001,-0.001%,0.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.0701,-0.0024,-3.31%,0.00,United States,2021,1015,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$3.00,0.085,2.916%,87025533.00,Canada,,107168,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.50,0.15,2.362%,219323787.00,United States,,61562,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$52.35,0.04,0.076%,3924659241.00,United States,1997,177635,Real Estate,Real Estate Investment Trusts
